id,issue_id,summary,description,status,address,rating,lat,lng,url,user_id,created_at,updated_at,acknowledged_at,closed_at
73,1320453,Sidewalks,Severe clay erosion from parking lot is depositing on the sidewalk and curbs before washing into the storm  drain.  Possibly from new construction/lack of erosion control measures from church parking lot. ,Open,"5000-5038 Tryon Road Raleigh, North Carolina",1,35.7484002155347,-78.7219898379719,https://seeclickfix.com/api/v2/issues/1320453,0,2014-10-14T09:38:31-04:00,2014-10-14T09:38:31-04:00,,
74,1320076,Other Issues not noted above,illegal sign on sidewalk blocks view of traffic. sign is from e-hive vapor shop,Open,"Dixie Trail & Medlin Dr Raleigh, North Carolina",3,35.8099932164986,-78.6771124349182,https://seeclickfix.com/api/v2/issues/1320076,0,2014-10-13T16:48:28-04:00,2014-10-13T18:07:03-04:00,,
75,1320004,Squatting in abandoned home,3801 Bison Hill Lane is un-occupied and the tenants have been removed by the owner. The property is being entered by numerous people through out the day and appears people may be squatting in this town-home. The rear sliding glass door appears to be open. The owner has not returned and we have no way of contacting them. There are no utilities turned on in this unit and we are worried that damage to attached units or fire is possible if this is not checked by RPD.,Open,"3801 Bison Hill Lane Raleigh, North Carolina",1,35.831201,-78.578424,https://seeclickfix.com/api/v2/issues/1320004,0,2014-10-13T15:32:48-04:00,2014-10-13T15:32:48-04:00,,
76,1319952,"Noise, noise, noise!","I am sitting in my house, TV turned up well above normal range and I can still hear lawn crews who have been going for about an hour now. They are so loud that I have to raise my voice when outside to be heard. (The workers aren't in my yard. In fact, there not even across the street). Is there any noise ordinance that addresses this? (City of Raleigh, please throw me a bone here!) It's disruptive and it makes it hard for me to think about being a considerate neighbor ...",Open,"2900 Lewis Farm Road Raleigh, North Carolina",3,35.8083345,-78.67223749999999,https://seeclickfix.com/api/v2/issues/1319952,0,2014-10-13T14:51:04-04:00,2014-10-14T15:45:09-04:00,,
77,1319871,Rebar needs removed,"There's a 3' section of rebar sticking out of the ground next to a crepe myrtle in the traffic median at 2723 Clark Ave.  It was probably used years ago to provide support for the tree, but now it's just unsightly and somewhat dangerous, should someone cross the median at night and not see the big piece of metal sticking out of the ground.  Can the city remove it?  Thanks!",Open,"2723 Clark Ave. Raleigh, North Carolina",2,35.790735,-78.67254200000001,https://seeclickfix.com/api/v2/issues/1319871,381822,2014-10-13T13:54:46-04:00,2014-10-13T15:51:52-04:00,,
78,1319832,Vegetation / Overgrowth,Public right of way not maintained. This right of way has power lines as well as sewer and water lines. It is an unsightly mess that has not been mowed all year long. ,Open,"5523-5531 Capital Center Drive Raleigh, NC 27606, USA",1,35.7657333208645,-78.7275526246231,https://seeclickfix.com/api/v2/issues/1319832,116944,2014-10-13T13:17:32-04:00,2014-10-13T13:17:32-04:00,,
79,1319778,Speed limit?  What speed limit?,Major speeding concerns from Wakefield community to Durant rd. Very low police visibility.,Open,"11171-11181 Falls Of Neuse Road Raleigh, NC 27614, USA",1,35.9253616333008,-78.5880508422852,https://seeclickfix.com/api/v2/issues/1319778,41021,2014-10-13T12:47:32-04:00,2014-10-13T12:47:32-04:00,,
80,1319664,Post to Neighbors,"The City of Raleigh is holding a meeting on Monday evening 10/20/2014 at 7PM at the Glen Eden Pilot park to discuss the installation of speed humps on Town and Country road.  Most people living on Kingsley, Misskelly, Sherborne, and Tuscanny Woods roads have intentionally not been a part of this process.  This will effect over 5,500 people who use this street daily.  If you are against this issue you should plan to be present.  ",Open,"Town And Country Rd. Raleigh, North Carolina",2,35.8525974,-78.67555160000001,https://seeclickfix.com/api/v2/issues/1319664,79367,2014-10-13T11:07:30-04:00,2014-10-14T09:47:44-04:00,,
81,1319655,Side door graffititi ,"On 2 occasions graffiti has been put on the side exit door of this popular Mexican restaurant in downtown Raleigh 
",Open,"106 A Wilmington At  Raleigh , NC",3,35.779269,-78.638445,https://seeclickfix.com/api/v2/issues/1319655,0,2014-10-13T11:04:31-04:00,2014-10-13T18:07:10-04:00,,
82,1319648,drain cover removed,Dangerous as drain cover at curb is removed. ,Open,"2501 Saint Pauls Square Raleigh, NC",1,35.9280941,-78.5653494,https://seeclickfix.com/api/v2/issues/1319648,0,2014-10-13T11:03:08-04:00,2014-10-13T11:03:08-04:00,,
83,1319474,potholes,"Numerous potholes on Old Falls of Neuse Road between the high school and the bridge, getting larger each week it seems.  Thank you!",Open,"12010 Falls Of Neuse Road Wake Forest, North Carolina",1,35.9347432076208,-78.57759119011079,https://seeclickfix.com/api/v2/issues/1319474,377307,2014-10-13T09:29:17-04:00,2014-10-13T09:29:17-04:00,,
84,1319445,Garbage / Recycling / Yard Waste,"This yard waste has been sitting in Beech Gap Ct. for almost a month now!
I've seen cars swerve to miss it.  It's only a matter of time until there is an accident from this debris being on the street.",Open,"2312 Laurel Falls Lane Raleigh, North Carolina",1,35.74927,-78.68409800000001,https://seeclickfix.com/api/v2/issues/1319445,493515,2014-10-13T08:55:32-04:00,2014-10-13T08:55:32-04:00,,
85,1319396,Other Issues not noted above,"Deer carcass near 7725 Leesville road, south bound side..",Open,"7501-7599 State Road 1822 Raleigh, NC 27613, USA",1,35.8790230104708,-78.7065676082883,https://seeclickfix.com/api/v2/issues/1319396,0,2014-10-13T07:47:04-04:00,2014-10-13T07:47:04-04:00,,
86,1319362,Sidewalks,Finish work. Now is a mud hole,Open,"864-894 North Blount Street Raleigh, NC 27604, USA",5,35.7909965515137,-78.63596343994141,https://seeclickfix.com/api/v2/issues/1319362,339548,2014-10-13T07:09:31-04:00,2014-10-20T07:48:36-04:00,,
87,1318723,Signals / Signs,"PLEASE re-open my earlier concern about the bus stop in front of the east facade of 401 Oberlin Road.  This morning, coach 1284, Outbound 12 Method, leaving Moore Square Station *DID* board passengers at the shelter located as described above.  *HOWEVER*, I could not see that there was any sign indicating that this was a CAT bus stop.  AND, MOREOVER, the safety concern I alluded to in my earlier inquiry has not been alleviated.  Specifically, the stop located about 8-9 meters North of the intersection of Oberlin and Stafford has not been moved to the site east of 401 Oberlin with passenger amenities.  The stop at 401 Oberlin Road appears to be without sign, which will discourage new riders from choosing this as an initial point of engagement with the CAT system and -- arguably -- causes confusion to existing riders as to whether passenger amenities are available to all patrons or -- at certain locales -- only to an exclusive group of invitees.  

The exiting stop, 8-9 meters north of the intersection of Oberlin and Stafford is a pedestrian death waiting to happen.

I sincerely invite you to ask the driver of coach 1284, Outbound 12 Method about the measures she TRIED to take to warn a passenger who had just disembarked that a vehicle was turning west onto Stafford from the Southbound center lane of Oberlin in front of the coach and wholly without regard to pedestrian traffic crossing Stafford.

This is NOT an irregular occurrence and – in fact – will become less infrequent as the 401 building becomes more completely occupied.

I appreciate that the current stop on Oberlin is convenient for workers and patrons (including many seniors) wishing to visit the McDonald's on Oberlin Road and Cameron, but – on balance – I think the physical welfare and even lives of the few folks who disembark and trod south on the Oberlin sidewalk trumps the imposition of a few extra steps to reach the workplace or free coffee.",Open,"2204 Stafford Avenue Raleigh, North Carolina",2,35.7904917619862,-78.663097755129,https://seeclickfix.com/api/v2/issues/1318723,337613,2014-10-12T21:20:38-04:00,2014-10-12T21:22:20-04:00,,
88,1318621,Road kill,There is a dead opossum in the middle of the street that smells terrible and is attracting bugs.,Open,616 N East St,2,35.788445,-78.63151999999999,https://seeclickfix.com/api/v2/issues/1318621,96247,2014-10-12T18:07:14-04:00,2014-10-12T18:07:37-04:00,,
89,1318572,Play basketball at your own risk,"Poor drainage concept and no broom leads to consistent pooling of mud on the basketball court.  There used to be a broom but someone broke it and now user-maintenance is a thing of the past and the situation gets worse after each rain. 

I would gladly discuss a public-private effort to solve this issue so please feel free to contact me directly if this is of interest. ",Open,"Fletcher Park Raleigh, North Carolina",3,35.7930551,-78.6506456,https://seeclickfix.com/api/v2/issues/1318572,381830,2014-10-12T16:43:11-04:00,2014-10-17T23:01:18-04:00,,
90,1318555,potholes,Several potholes that are getting large and deep.,Open,"Dale View Drive Raleigh, NC",1,35.8186683,-78.6529405,https://seeclickfix.com/api/v2/issues/1318555,0,2014-10-12T16:00:17-04:00,2014-10-12T16:00:17-04:00,,
91,1318509,Limb on power line,Limb in front of 3504 Wordsworth place. ,Open,"3550-3620 Six Forks Road Raleigh, North Carolina",1,35.8303719,-78.634951,https://seeclickfix.com/api/v2/issues/1318509,0,2014-10-12T14:42:46-04:00,2014-10-12T14:42:46-04:00,,
92,1318496,Signals / Signs,Road lines are gone,Open,"North Rogers Lane Raleigh, NC 27610, USA",2,35.7821807861328,-78.54531097412109,https://seeclickfix.com/api/v2/issues/1318496,0,2014-10-12T14:29:55-04:00,2014-10-12T14:35:52-04:00,,
93,1318351,Signals / Signs,Need Pedestrian sign at crosswalk - it is very dangerous to walk across Boylan on W Johnson.,Open,"699 West Johnson Street Raleigh, NC 27603, USA",4,35.7873887449445,-78.6488362523536,https://seeclickfix.com/api/v2/issues/1318351,654427,2014-10-12T10:40:02-04:00,2014-10-17T23:01:38-04:00,,
94,1318253,Other Issues not noted above, LOUD music coming from various clubs on Paula Street. Disturbing the neighborhood peace inside our homes. ,Open,"2135 Bellaire Avenue Raleigh, NC 27608, USA",3,35.8118667602539,-78.6231384277344,https://seeclickfix.com/api/v2/issues/1318253,124784,2014-10-11T23:12:56-04:00,2014-10-13T10:42:54-04:00,,2014-10-12T07:11:38-04:00
95,1318252,Incorrect parking lot light,"The light in the parking lot behind 220 cox ave is in violation of several tenants of the raleigh lighting ordinance.
The wires are above ground instead of below ground
The fixture is not a cut off fixture as required.
I am pretty sure the light reaching nigh boring property in this residential neighborhood exceeds the max limit

Thanks you for addressing this complaint. ",Open,"220 Cox Ave Raleigh, NC",1,35.782212,-78.661023,https://seeclickfix.com/api/v2/issues/1318252,0,2014-10-11T23:03:06-04:00,2014-10-11T23:03:06-04:00,,
96,1318009,Ambiguous stop sign,"There is a stop sign at this location that is facing southbound but is on the other side of an intersection. It is confusing exactly where to stop since if you stop exactly where the sign is, you have already passed/are in the middle of the intersection. The signs should be moved so it's clear exactly who should stop for whom and where. 

By the way, the exact location of the stop sign is directly east of Arby's, where one of the entrances to Arby's, a road leading from Old Wake Forest Rd to Capital Blvd, and a third road that goes behind the strip mall intersect.",Open,"6308 Capital Boulevard Raleigh, North Carolina",1,35.8716999885158,-78.57880786727981,https://seeclickfix.com/api/v2/issues/1318009,0,2014-10-11T21:15:20-04:00,2014-10-11T21:15:20-04:00,,
97,1317957,Abandoned house with multiple stray cats,"House has been empty for years. Brush is often overgrown, and now several stray cats are always hanging around front porch and wander into neighbors' yards.",Open,"3616 Brentwood Road Raleigh, North Carolina",2,35.832151,-78.598963,https://seeclickfix.com/api/v2/issues/1317957,0,2014-10-11T20:16:21-04:00,2014-10-17T23:01:57-04:00,,
98,1317916,Signals / Signs,"I have encountered many conflicts with drivers turning right from Sugar Bush onto Creedmoor road and not yielding to me when making U-Turns on Creedmoor from southbound to northbound, sometimes resulting in confusion and other times in aggressive reactions from right-turning drivers who think they have the right of way. I'm always very careful due to this, but it keeps happening and its sad. It just happened to me again and a driver's behavior following the conflict really upset me (cutting around me and slamming on breaks), but thankfully didn't result in an accident. Would it be possible to put up a sign/warning- on Sugar Bush to remind drivers to yield to U-turning vehicles on Creedmoor? Open to other suggestions. My understanding is that cars in the intersection on Creedmoor have right of way and cars on Sugar Bush *should* yield to cars who are in process of making a turn. Thank you.",Open,"Sugar Bush Road Raleigh, North Carolina",2,35.8476451877949,-78.6801149017723,https://seeclickfix.com/api/v2/issues/1317916,0,2014-10-11T19:11:42-04:00,2014-10-11T23:44:33-04:00,,
99,1317902,Signals / Signs,Very small thing ... Likely ... But the actuator for the crossing signal available to pedestrians traveling westbound from the Intersection of Oberlin and Cameron is loose from the utility pole and hanging upside-down.  It is otherwise operational and ... I regret to say I am unable to move the little locator on the See-Click-Fix map to where the problem actually exists.,Open,"Oberlin Road At Cameron St Raleigh, North Carolina",1,35.7905178704183,-78.6627007881948,https://seeclickfix.com/api/v2/issues/1317902,337613,2014-10-11T18:50:49-04:00,2014-10-11T18:50:49-04:00,,
100,1316914,Bullet holes in sign,"Bullet holes in ""no motorized vehicles allowed"" sign at entrance to greenway",Open,"Raleigh Beach Road Raleigh, NC 27610, USA",3,35.798993853952,-78.54320723788339,https://seeclickfix.com/api/v2/issues/1316914,649787,2014-10-10T12:59:45-04:00,2014-10-14T17:20:42-04:00,,
